Student_ID,Student_Name,Department,Enrolled_Courses
STU2026001,Aarav Sharma,Computer Science,"CS-301, CS-302, MTH-201"
STU2026002,Diya Iyer,Computer Science,"CS-301, CS-303, MTH-201"
STU2026003,Vivaan Patel,Electronics,"EC-201, EC-202, MTH-201"
STU2026004,Ananya Rao,Electronics,"EC-201, EC-203, MTH-201"
STU2026005,Aditya Nair,Mechanical,"ME-401, ME-402, MTH-201"
STU2026006,Meera Joshi,Mechanical,"ME-401, ME-403, MTH-201"
STU2026007,Rohan Kulkarni,Civil,"CE-101, CE-102, MTH-201"
STU2026008,Isha Gupta,Civil,"CE-101, CE-103, MTH-201"
STU2026009,Sai Reddy,Information Technology,"IT-301, IT-305, MTH-201"
STU2026010,Riya Verma,Information Technology,"IT-301, IT-302, MTH-201"
STU2026011,Arjun Mishra,Computer Science,"CS-301, CS-302, MTH-201"
STU2026012,Kavya Hegde,Computer Science,"CS-301, CS-303, MTH-201"
STU2026013,Pranav Shetty,Electronics,"EC-201, EC-202, MTH-201"
STU2026014,Siddhi Desai,Electronics,"EC-201, EC-203, MTH-201"
STU2026015,Rahul Kapoor,Mechanical,"ME-401, ME-402, MTH-201"
STU2026016,Tanvi Bhat,Mechanical,"ME-401, ME-403, MTH-201"
STU2026017,Yash Choudhary,Information Technology,"IT-301, IT-305, MTH-201"
STU2026018,Sneha Rao,Information Technology,"IT-301, IT-302, MTH-201"
STU2026019,Vikram Gowda,Civil,"CE-101, CE-102, MTH-201"
STU2026020,Pooja Patil,Civil,"CE-101, CE-103, MTH-201"
